minute_utc,channel,n,bus_v_mean,ma_mean
2026-07-11T05:23,0x44,594,2.9862,10.99
2026-07-11T05:23,0x45,594,3.5677,758.02
2026-07-11T05:24,0x44,595,2.968,11.0
2026-07-11T05:24,0x45,595,3.568,752.75
2026-07-11T05:25,0x44,594,2.9753,10.99
2026-07-11T05:25,0x45,594,3.5674,752.96
2026-07-11T05:26,0x44,594,2.9883,10.98
2026-07-11T05:26,0x45,594,3.5624,753.78
2026-07-11T05:27,0x44,595,2.996,10.99
2026-07-11T05:27,0x45,595,3.568,755.06
2026-07-11T05:28,0x44,594,2.996,10.99
2026-07-11T05:28,0x45,594,3.568,756.05
2026-07-11T05:29,0x44,595,2.996,10.99
2026-07-11T05:29,0x45,595,3.568,756.07
2026-07-11T05:30,0x44,594,2.996,10.99
2026-07-11T05:30,0x45,594,3.568,752.33
2026-07-11T05:31,0x44,594,2.996,10.99
2026-07-11T05:31,0x45,594,3.568,745.0
2026-07-11T05:32,0x44,595,2.996,10.99
2026-07-11T05:32,0x45,595,3.5691,746.7
2026-07-11T05:33,0x44,594,2.996,10.99
2026-07-11T05:33,0x45,594,3.5685,747.07
2026-07-11T05:34,0x44,594,2.996,10.99
2026-07-11T05:34,0x45,594,3.5681,744.89
2026-07-11T05:35,0x44,595,2.9959,10.98
2026-07-11T05:35,0x45,595,3.5677,745.01
2026-07-11T05:36,0x44,594,2.9691,11.0
2026-07-11T05:36,0x45,594,3.5685,745.06
2026-07-11T05:37,0x44,594,2.9853,10.99
2026-07-11T05:37,0x45,594,3.567,745.12
2026-07-11T05:38,0x44,595,2.996,10.98
2026-07-11T05:38,0x45,595,3.5689,745.83
2026-07-11T05:39,0x44,594,2.9948,10.98
2026-07-11T05:39,0x45,594,3.5624,746.1
2026-07-11T05:40,0x44,594,2.9887,10.97
2026-07-11T05:40,0x45,594,3.5626,746.09
2026-07-11T05:41,0x44,595,2.9701,11.0
2026-07-11T05:41,0x45,595,3.568,746.07
2026-07-11T05:42,0x44,594,2.9687,11.0
2026-07-11T05:42,0x45,594,3.568,746.06
2026-07-11T05:43,0x44,594,2.9741,10.98
2026-07-11T05:43,0x45,594,3.5672,746.09
2026-07-11T05:44,0x44,595,2.996,10.99
2026-07-11T05:44,0x45,595,3.569,746.07
2026-07-11T05:45,0x44,594,2.996,10.99
2026-07-11T05:45,0x45,594,3.5699,746.06
2026-07-11T05:46,0x44,594,2.979,11.0
2026-07-11T05:46,0x45,594,3.5676,746.07
2026-07-11T05:47,0x44,595,2.9893,10.98
2026-07-11T05:47,0x45,595,3.564,746.1
2026-07-11T05:48,0x44,594,2.9979,10.98
2026-07-11T05:48,0x45,594,3.5656,746.09
2026-07-11T05:49,0x44,594,2.9709,11.0
2026-07-11T05:49,0x45,594,3.5675,745.8
2026-07-11T05:50,0x44,595,2.9765,10.98
2026-07-11T05:50,0x45,595,3.5664,745.57
2026-07-11T05:51,0x44,594,2.9689,11.0
2026-07-11T05:51,0x45,594,3.5681,745.59
2026-07-11T05:52,0x44,594,2.9939,10.97
2026-07-11T05:52,0x45,594,3.5645,745.99
2026-07-11T05:53,0x44,595,2.9827,10.99
2026-07-11T05:53,0x45,595,3.5643,746.03
2026-07-11T05:54,0x44,594,2.9932,10.98
2026-07-11T05:54,0x45,594,3.567,745.94
2026-07-11T05:55,0x44,594,2.996,10.99
2026-07-11T05:55,0x45,594,3.5691,746.07
2026-07-11T05:56,0x44,595,2.9867,10.99
2026-07-11T05:56,0x45,595,3.5675,746.07
2026-07-11T05:57,0x44,594,2.969,11.0
2026-07-11T05:57,0x45,594,3.5681,746.06
2026-07-11T05:58,0x44,595,2.9686,11.0
2026-07-11T05:58,0x45,595,3.568,746.07
2026-07-11T05:59,0x44,594,2.9697,11.0
2026-07-11T05:59,0x45,594,3.5681,746.07
2026-07-11T06:00,0x44,594,2.9974,10.98
2026-07-11T06:00,0x45,594,3.5658,746.08
2026-07-11T06:01,0x44,595,2.996,11.0
2026-07-11T06:01,0x45,595,3.5684,746.07
2026-07-11T06:02,0x44,594,2.996,10.97
2026-07-11T06:02,0x45,594,3.5685,746.06
2026-07-11T06:03,0x44,594,2.9946,10.98
2026-07-11T06:03,0x45,594,3.5678,746.08
2026-07-11T06:04,0x44,595,2.9717,11.0
2026-07-11T06:04,0x45,595,3.5688,746.08
2026-07-11T06:05,0x44,594,2.9718,11.0
2026-07-11T06:05,0x45,594,3.5681,746.06
2026-07-11T06:06,0x44,594,2.9715,11.0
2026-07-11T06:06,0x45,594,3.5681,746.07
2026-07-11T06:07,0x44,595,2.9786,10.99
2026-07-11T06:07,0x45,595,3.5663,746.09
2026-07-11T06:08,0x44,594,2.9962,10.97
2026-07-11T06:08,0x45,594,3.5569,746.14
2026-07-11T06:09,0x44,594,2.971,11.0
2026-07-11T06:09,0x45,594,3.568,746.06
2026-07-11T06:10,0x44,595,2.9716,11.0
2026-07-11T06:10,0x45,595,3.5681,746.07
2026-07-11T06:11,0x44,594,2.9821,10.98
2026-07-11T06:11,0x45,594,3.5643,746.1
2026-07-11T06:12,0x44,594,2.9943,10.98
2026-07-11T06:12,0x45,594,3.5671,746.09
2026-07-11T06:13,0x44,595,2.9961,10.97
2026-07-11T06:13,0x45,595,3.5683,745.93
2026-07-11T06:14,0x44,594,2.9962,10.99
2026-07-11T06:14,0x45,594,3.5707,746.06
2026-07-11T06:15,0x44,594,2.9924,10.97
2026-07-11T06:15,0x45,594,3.5666,746.09
2026-07-11T06:16,0x44,595,2.9961,10.98
2026-07-11T06:16,0x45,595,3.5689,746.08
2026-07-11T06:17,0x44,594,2.9782,10.98
2026-07-11T06:17,0x45,594,3.5684,746.05
2026-07-11T06:18,0x44,594,2.972,11.0
2026-07-11T06:18,0x45,594,3.568,746.07
2026-07-11T06:19,0x44,595,2.9977,10.96
2026-07-11T06:19,0x45,595,3.5667,746.07
2026-07-11T06:20,0x44,594,2.9813,10.99
2026-07-11T06:20,0x45,594,3.5684,746.08
2026-07-11T06:21,0x44,594,2.9882,10.98
2026-07-11T06:21,0x45,594,3.5688,745.83
2026-07-11T06:22,0x44,595,2.9963,10.99
2026-07-11T06:22,0x45,595,3.5712,745.89
2026-07-11T06:23,0x44,594,2.9907,10.98
2026-07-11T06:23,0x45,594,3.5684,745.23
2026-07-11T06:24,0x44,595,2.9705,11.0
2026-07-11T06:24,0x45,595,3.569,744.98
2026-07-11T06:25,0x44,594,2.9699,11.0
2026-07-11T06:25,0x45,594,3.5684,744.32
2026-07-11T06:26,0x44,594,2.9691,11.0
2026-07-11T06:26,0x45,594,3.5688,744.08
2026-07-11T06:27,0x44,595,2.9686,11.0
2026-07-11T06:27,0x45,595,3.5687,744.09
2026-07-11T06:28,0x44,594,2.9885,10.99
2026-07-11T06:28,0x45,594,3.5709,744.08
2026-07-11T06:29,0x44,594,2.996,11.0
2026-07-11T06:29,0x45,594,3.5715,744.07
2026-07-11T06:30,0x44,595,2.9952,10.99
2026-07-11T06:30,0x45,595,3.5689,744.08
2026-07-11T06:31,0x44,594,2.996,11.0
2026-07-11T06:31,0x45,594,3.5715,744.07
2026-07-11T06:32,0x44,594,2.9761,10.99
2026-07-11T06:32,0x45,594,3.5684,744.06
2026-07-11T06:33,0x44,595,2.9813,10.99
2026-07-11T06:33,0x45,595,3.5655,744.1
2026-07-11T06:34,0x44,594,2.9683,11.0
2026-07-11T06:34,0x45,594,3.5695,744.05
2026-07-11T06:35,0x44,594,2.968,11.0
2026-07-11T06:35,0x45,594,3.5688,744.04
2026-07-11T06:36,0x44,595,2.9885,10.99
2026-07-11T06:36,0x45,595,3.5702,743.97
2026-07-11T06:37,0x44,594,2.996,11.0
2026-07-11T06:37,0x45,594,3.5716,743.77
2026-07-11T06:38,0x44,594,2.996,11.0
2026-07-11T06:38,0x45,594,3.5716,743.71
2026-07-11T06:39,0x44,595,2.9884,11.0
2026-07-11T06:39,0x45,595,3.5705,743.6
2026-07-11T06:40,0x44,594,2.968,11.0
2026-07-11T06:40,0x45,594,3.5692,743.74
2026-07-11T06:41,0x44,594,2.9918,11.0
2026-07-11T06:41,0x45,594,3.5694,743.32
2026-07-11T06:42,0x44,595,2.996,11.0
2026-07-11T06:42,0x45,595,3.5717,743.08
2026-07-11T06:43,0x44,594,2.9881,10.99
2026-07-11T06:43,0x45,594,3.5701,743.12
2026-07-11T06:44,0x44,595,2.987,11.0
2026-07-11T06:44,0x45,595,3.5705,743.08
2026-07-11T06:45,0x44,594,2.9766,10.99
2026-07-11T06:45,0x45,594,3.5697,743.07
2026-07-11T06:46,0x44,594,2.968,11.0
2026-07-11T06:46,0x45,594,3.5692,743.06
2026-07-11T06:47,0x44,595,2.9681,11.0
2026-07-11T06:47,0x45,595,3.5695,743.06
2026-07-11T06:48,0x44,594,2.968,11.0
2026-07-11T06:48,0x45,594,3.5692,743.06
2026-07-11T06:49,0x44,595,2.9909,11.0
2026-07-11T06:49,0x45,595,3.5709,742.97
2026-07-11T06:50,0x44,594,2.9808,11.0
2026-07-11T06:50,0x45,594,3.5686,743.02
2026-07-11T06:51,0x44,595,2.9943,10.99
2026-07-11T06:51,0x45,595,3.5706,742.62
2026-07-11T06:52,0x44,594,2.996,11.0
2026-07-11T06:52,0x45,594,3.572,742.89
2026-07-11T06:53,0x44,594,2.996,11.0
2026-07-11T06:53,0x45,594,3.5719,742.36
2026-07-11T06:54,0x44,595,2.9841,10.99
2026-07-11T06:54,0x45,595,3.5702,742.23
2026-07-11T06:55,0x44,594,2.996,10.99
2026-07-11T06:55,0x45,594,3.572,742.16
2026-07-11T06:56,0x44,595,2.9834,10.99
2026-07-11T06:56,0x45,595,3.5697,742.09
2026-07-11T06:57,0x44,594,2.9794,11.0
2026-07-11T06:57,0x45,594,3.5691,742.06
2026-07-11T06:58,0x44,594,2.9681,11.0
2026-07-11T06:58,0x45,594,3.5699,742.02
2026-07-11T06:59,0x44,595,2.968,11.0
2026-07-11T06:59,0x45,595,3.5697,741.99
2026-07-11T07:00,0x44,594,2.969,11.0
2026-07-11T07:00,0x45,594,3.5719,741.6
2026-07-11T07:01,0x44,594,2.9759,11.0
2026-07-11T07:01,0x45,594,3.5709,741.47
2026-07-11T07:02,0x44,595,2.982,10.99
2026-07-11T07:02,0x45,595,3.5688,741.39
2026-07-11T07:03,0x44,594,2.9682,11.0
2026-07-11T07:03,0x45,594,3.5707,741.09
2026-07-11T07:04,0x44,595,2.9687,11.0
2026-07-11T07:04,0x45,595,3.5714,741.08
2026-07-11T07:05,0x44,594,2.9889,10.99
2026-07-11T07:05,0x45,594,3.5702,741.07
2026-07-11T07:06,0x44,594,2.9767,11.0
2026-07-11T07:06,0x45,594,3.5685,741.08
2026-07-11T07:07,0x44,595,2.9688,11.0
2026-07-11T07:07,0x45,595,3.5712,741.07
2026-07-11T07:08,0x44,594,2.9799,10.99
2026-07-11T07:08,0x45,594,3.5643,741.09
2026-07-11T07:09,0x44,594,2.9684,11.0
2026-07-11T07:09,0x45,594,3.5709,741.03
2026-07-11T07:10,0x44,595,2.993,10.97
2026-07-11T07:10,0x45,595,3.5701,740.84
2026-07-11T07:11,0x44,594,2.9713,11.0
2026-07-11T07:11,0x45,594,3.5688,740.87
2026-07-11T07:12,0x44,595,2.9778,11.0
2026-07-11T07:12,0x45,595,3.5704,740.42
2026-07-11T07:13,0x44,594,2.9922,10.98
2026-07-11T07:13,0x45,594,3.5674,740.11
2026-07-11T07:14,0x44,594,2.9875,10.99
2026-07-11T07:14,0x45,594,3.5713,740.07
2026-07-11T07:15,0x44,595,2.9979,10.99
2026-07-11T07:15,0x45,595,3.5701,740.05
2026-07-11T07:16,0x44,594,2.9962,10.98
2026-07-11T07:16,0x45,594,3.5697,739.95
2026-07-11T07:17,0x44,594,2.9683,11.0
2026-07-11T07:17,0x45,594,3.5712,739.46
2026-07-11T07:18,0x44,594,2.9685,11.0
2026-07-11T07:18,0x45,594,3.5713,739.09
2026-07-11T07:19,0x44,594,2.9681,11.0
2026-07-11T07:19,0x45,594,3.5712,739.07
2026-07-11T07:20,0x44,594,2.9945,10.99
2026-07-11T07:20,0x45,594,3.5687,739.09
2026-07-11T07:21,0x44,594,2.9831,11.0
2026-07-11T07:21,0x45,594,3.5699,738.8
2026-07-11T07:22,0x44,595,2.9883,10.99
2026-07-11T07:22,0x45,595,3.5685,738.1
2026-07-11T07:23,0x44,594,2.996,11.0
2026-07-11T07:23,0x45,594,3.572,738.07
2026-07-11T07:24,0x44,594,2.996,11.0
2026-07-11T07:24,0x45,594,3.572,738.06
2026-07-11T07:25,0x44,594,2.9824,11.0
2026-07-11T07:25,0x45,594,3.5716,738.01
2026-07-11T07:26,0x44,595,2.9683,11.0
2026-07-11T07:26,0x45,595,3.5717,737.63
2026-07-11T07:27,0x44,594,2.9906,10.97
2026-07-11T07:27,0x45,594,3.5694,737.09
2026-07-11T07:28,0x44,594,2.996,11.0
2026-07-11T07:28,0x45,594,3.572,737.06
2026-07-11T07:29,0x44,595,2.996,11.0
2026-07-11T07:29,0x45,594,3.572,736.99
2026-07-11T07:30,0x45,595,3.5707,736.43
2026-07-11T07:30,0x44,594,2.9959,10.99
2026-07-11T07:31,0x44,594,2.9785,10.99
2026-07-11T07:31,0x45,594,3.5714,736.1
2026-07-11T07:32,0x44,594,2.9915,10.99
2026-07-11T07:32,0x45,594,3.5706,736.08
2026-07-11T07:33,0x44,595,2.996,11.0
2026-07-11T07:33,0x45,595,3.572,735.89
2026-07-11T07:34,0x44,594,2.996,11.0
2026-07-11T07:34,0x45,594,3.572,735.23
2026-07-11T07:35,0x44,594,2.996,11.0
2026-07-11T07:35,0x45,594,3.572,735.06
2026-07-11T07:36,0x44,595,2.9843,11.0
2026-07-11T07:36,0x45,595,3.5717,734.86
2026-07-11T07:37,0x44,594,2.9826,10.99
2026-07-11T07:37,0x45,594,3.5714,734.49
2026-07-11T07:38,0x44,594,2.996,10.99
2026-07-11T07:38,0x45,594,3.572,734.43
2026-07-11T07:39,0x44,595,2.996,10.99
2026-07-11T07:39,0x45,595,3.572,734.08
2026-07-11T07:40,0x44,594,2.9717,11.0
2026-07-11T07:40,0x45,594,3.57,734.06
2026-07-11T07:41,0x44,594,2.9844,10.99
2026-07-11T07:41,0x45,594,3.5705,734.05
2026-07-11T07:42,0x44,595,2.996,11.0
2026-07-11T07:42,0x45,595,3.572,733.66
2026-07-11T07:43,0x44,595,2.996,10.99
2026-07-11T07:43,0x45,595,3.572,733.17
2026-07-11T07:44,0x44,594,2.9905,10.98
2026-07-11T07:44,0x45,594,3.5691,733.1
2026-07-11T07:45,0x44,594,2.9898,10.99
2026-07-11T07:45,0x45,594,3.5694,733.09
2026-07-11T07:46,0x44,595,2.9948,11.0
2026-07-11T07:46,0x45,595,3.5715,733.06
2026-07-11T07:47,0x44,594,2.9736,10.99
2026-07-11T07:47,0x45,594,3.5713,732.88
2026-07-11T07:48,0x44,595,2.968,11.0
2026-07-11T07:48,0x45,595,3.5719,732.3
2026-07-11T07:49,0x44,594,2.979,10.98
2026-07-11T07:49,0x45,594,3.5687,732.22
2026-07-11T07:50,0x44,595,2.996,11.0
2026-07-11T07:50,0x45,595,3.572,732.09
2026-07-11T07:51,0x44,594,2.996,10.99
2026-07-11T07:51,0x45,594,3.572,732.06
2026-07-11T07:52,0x44,595,2.9943,10.99
2026-07-11T07:52,0x45,595,3.5707,732.08
2026-07-11T07:53,0x44,594,2.979,10.99
2026-07-11T07:53,0x45,594,3.5708,731.98
2026-07-11T07:54,0x44,595,2.9681,11.0
2026-07-11T07:54,0x45,595,3.572,731.59
2026-07-11T07:55,0x44,594,2.9916,10.97
2026-07-11T07:55,0x45,594,3.5711,731.34
2026-07-11T07:56,0x44,595,2.996,10.99
2026-07-11T07:56,0x45,595,3.572,731.17
2026-07-11T07:57,0x44,594,2.996,11.0
2026-07-11T07:57,0x45,594,3.572,731.06
2026-07-11T07:58,0x44,594,2.9772,11.0
2026-07-11T07:58,0x45,594,3.5719,731.0
2026-07-11T07:59,0x44,594,2.9692,11.0
2026-07-11T07:59,0x45,594,3.572,730.58
2026-07-11T08:00,0x44,594,2.982,10.98
2026-07-11T08:00,0x45,594,3.5724,730.31
2026-07-11T08:01,0x44,594,2.9867,11.0
2026-07-11T08:01,0x45,594,3.5714,730.1
2026-07-11T08:02,0x44,594,2.9681,11.0
2026-07-11T08:02,0x45,594,3.572,730.06
2026-07-11T08:03,0x44,595,2.9818,10.99
2026-07-11T08:03,0x45,595,3.5712,730.08
2026-07-11T08:04,0x44,594,2.996,11.0
2026-07-11T08:04,0x45,594,3.572,729.78
2026-07-11T08:05,0x44,594,2.996,11.0
2026-07-11T08:05,0x45,594,3.572,729.11
2026-07-11T08:06,0x44,595,2.9708,10.99
2026-07-11T08:06,0x45,595,3.5705,729.09
2026-07-11T08:07,0x44,594,2.9693,11.0
2026-07-11T08:07,0x45,594,3.572,729.07
2026-07-11T08:08,0x44,594,2.9681,11.0
2026-07-11T08:08,0x45,594,3.572,729.06
2026-07-11T08:09,0x44,595,2.9692,11.0
2026-07-11T08:09,0x45,595,3.572,728.77
2026-07-11T08:10,0x44,594,2.9764,10.97
2026-07-11T08:10,0x45,594,3.571,728.12
2026-07-11T08:11,0x44,594,2.9775,11.0
2026-07-11T08:11,0x45,594,3.5701,728.07
2026-07-11T08:12,0x44,595,2.9787,10.99
2026-07-11T08:12,0x45,595,3.5683,728.08
2026-07-11T08:13,0x44,594,2.9951,10.98
2026-07-11T08:13,0x45,594,3.5704,727.87
2026-07-11T08:14,0x44,594,2.9944,11.0
2026-07-11T08:14,0x45,594,3.5721,727.12
2026-07-11T08:15,0x44,595,2.9681,11.0
2026-07-11T08:15,0x45,595,3.572,727.07
2026-07-11T08:16,0x44,594,2.9948,11.0
2026-07-11T08:16,0x45,594,3.5713,727.03
2026-07-11T08:17,0x44,594,2.996,11.0
2026-07-11T08:17,0x45,594,3.572,726.74
2026-07-11T08:18,0x44,595,2.996,11.0
2026-07-11T08:18,0x45,595,3.572,726.27
2026-07-11T08:19,0x44,594,2.985,10.99
2026-07-11T08:19,0x45,594,3.5696,726.15
2026-07-11T08:20,0x44,594,2.991,10.99
2026-07-11T08:20,0x45,594,3.5716,726.06
2026-07-11T08:21,0x44,595,2.9829,11.0
2026-07-11T08:21,0x45,595,3.5717,725.91
2026-07-11T08:22,0x44,594,2.9865,10.99
2026-07-11T08:22,0x45,594,3.5679,725.27
2026-07-11T08:23,0x44,594,2.9868,11.0
2026-07-11T08:23,0x45,594,3.5713,725.07
2026-07-11T08:24,0x44,595,2.996,11.0
2026-07-11T08:24,0x45,595,3.572,725.05
2026-07-11T08:25,0x44,594,2.9798,10.99
2026-07-11T08:25,0x45,594,3.5651,725.07
2026-07-11T08:26,0x44,594,2.9682,11.0
2026-07-11T08:26,0x45,594,3.572,724.97
2026-07-11T08:27,0x44,595,2.9681,11.0
2026-07-11T08:27,0x45,595,3.572,724.19
2026-07-11T08:28,0x44,594,2.9855,10.99
2026-07-11T08:28,0x45,594,3.5699,724.1
2026-07-11T08:29,0x44,594,2.9681,11.0
2026-07-11T08:29,0x45,594,3.572,724.07
2026-07-11T08:30,0x44,595,2.9906,10.99
2026-07-11T08:30,0x45,595,3.5708,724.08
2026-07-11T08:31,0x44,594,2.9686,11.0
2026-07-11T08:31,0x45,594,3.572,723.92
2026-07-11T08:32,0x44,594,2.968,11.0
2026-07-11T08:32,0x45,594,3.572,723.55
2026-07-11T08:33,0x44,595,2.9684,11.0
2026-07-11T08:33,0x45,595,3.572,723.15
2026-07-11T08:34,0x44,594,2.9681,11.0
2026-07-11T08:34,0x45,594,3.572,723.07
2026-07-11T08:35,0x44,595,2.9788,10.98
2026-07-11T08:35,0x45,595,3.5679,723.09
2026-07-11T08:36,0x44,594,2.9749,10.99
2026-07-11T08:36,0x45,594,3.5715,723.07
2026-07-11T08:37,0x44,595,2.975,10.99
2026-07-11T08:37,0x45,595,3.5717,723.07
2026-07-11T08:38,0x44,594,2.996,11.0
2026-07-11T08:38,0x45,594,3.572,723.07
2026-07-11T08:39,0x44,594,2.996,11.0
2026-07-11T08:39,0x45,594,3.572,723.06
2026-07-11T08:40,0x44,595,2.9804,10.99
2026-07-11T08:40,0x45,595,3.5678,723.02
2026-07-11T08:41,0x44,594,2.996,10.99
2026-07-11T08:41,0x45,594,3.572,722.76
2026-07-11T08:42,0x44,594,2.9826,11.0
2026-07-11T08:42,0x45,594,3.5692,722.3
2026-07-11T08:43,0x44,595,2.968,11.0
2026-07-11T08:43,0x45,595,3.572,722.09
2026-07-11T08:44,0x44,594,2.9956,10.99
2026-07-11T08:44,0x45,594,3.5708,722.04
2026-07-11T08:45,0x44,594,2.9926,11.0
2026-07-11T08:45,0x45,594,3.5701,722.04
2026-07-11T08:46,0x44,595,2.9851,10.99
2026-07-11T08:46,0x45,595,3.5691,721.93
2026-07-11T08:47,0x44,594,2.9762,10.98
2026-07-11T08:47,0x45,594,3.5699,721.48
2026-07-11T08:48,0x44,594,2.9723,10.99
2026-07-11T08:48,0x45,594,3.5717,721.17
2026-07-11T08:49,0x44,595,2.9871,10.99
2026-07-11T08:49,0x45,595,3.5708,721.08
2026-07-11T08:50,0x44,594,2.9681,11.0
2026-07-11T08:50,0x45,594,3.572,721.06
2026-07-11T08:51,0x44,594,2.9888,10.96
2026-07-11T08:51,0x45,594,3.5643,721.09
2026-07-11T08:52,0x44,595,2.996,10.99
2026-07-11T08:52,0x45,595,3.5721,720.96
2026-07-11T08:53,0x44,594,2.996,10.99
2026-07-11T08:53,0x45,594,3.572,720.53
2026-07-11T08:54,0x44,594,2.9814,11.0
2026-07-11T08:54,0x45,594,3.5716,720.09
2026-07-11T08:55,0x44,595,2.968,11.0
2026-07-11T08:55,0x45,595,3.572,720.06
2026-07-11T08:56,0x44,594,2.9681,10.97
2026-07-11T08:56,0x45,594,3.572,720.07
2026-07-11T08:57,0x44,594,2.9819,10.97
2026-07-11T08:57,0x45,594,3.5672,720.1
2026-07-11T08:58,0x44,595,2.9984,10.98
2026-07-11T08:58,0x45,595,3.5714,720.07
2026-07-11T08:59,0x44,594,2.996,10.99
2026-07-11T08:59,0x45,594,3.572,720.05
2026-07-11T09:00,0x44,594,2.9727,11.0
2026-07-11T09:00,0x45,594,3.5715,719.63
2026-07-11T09:01,0x44,595,2.9821,10.99
2026-07-11T09:01,0x45,595,3.5677,719.32
2026-07-11T09:02,0x44,594,2.9866,10.99
2026-07-11T09:02,0x45,594,3.5701,719.09
2026-07-11T09:03,0x44,594,2.978,10.99
2026-07-11T09:03,0x45,594,3.5718,719.06
2026-07-11T09:04,0x44,595,2.983,10.99
2026-07-11T09:04,0x45,595,3.571,719.08
2026-07-11T09:05,0x44,594,2.996,11.0
2026-07-11T09:05,0x45,594,3.572,719.06
2026-07-11T09:06,0x44,594,2.986,11.0
2026-07-11T09:06,0x45,594,3.572,719.07
2026-07-11T09:07,0x44,595,2.9879,10.99
2026-07-11T09:07,0x45,595,3.5713,718.99
2026-07-11T09:08,0x44,594,2.996,11.0
2026-07-11T09:08,0x45,594,3.572,718.93
2026-07-11T09:09,0x44,594,2.9767,11.0
2026-07-11T09:09,0x45,594,3.5714,718.75
2026-07-11T09:10,0x44,595,2.9812,10.99
2026-07-11T09:10,0x45,595,3.571,718.11
2026-07-11T09:11,0x44,594,2.9825,10.99
2026-07-11T09:11,0x45,594,3.5701,718.07
2026-07-11T09:12,0x44,595,2.996,11.0
2026-07-11T09:12,0x45,595,3.572,718.07
2026-07-11T09:13,0x44,594,2.9933,11.0
2026-07-11T09:13,0x45,594,3.5715,718.06
2026-07-11T09:14,0x44,594,2.9681,11.0
2026-07-11T09:14,0x45,594,3.572,717.97
2026-07-11T09:15,0x44,595,2.9682,11.0
2026-07-11T09:15,0x45,595,3.572,717.12
2026-07-11T09:16,0x44,594,2.9785,10.99
2026-07-11T09:16,0x45,594,3.5693,717.08
2026-07-11T09:17,0x44,594,2.9927,10.99
2026-07-11T09:17,0x45,594,3.5707,717.09
2026-07-11T09:18,0x44,595,2.9928,10.99
2026-07-11T09:18,0x45,595,3.5688,717.07
2026-07-11T09:19,0x44,594,2.9903,11.0
2026-07-11T09:19,0x45,594,3.5716,717.05
2026-07-11T09:20,0x44,594,2.9751,10.99
2026-07-11T09:20,0x45,594,3.569,716.85
2026-07-11T09:21,0x44,595,2.9818,10.99
2026-07-11T09:21,0x45,595,3.5691,716.23
2026-07-11T09:22,0x44,594,2.9685,11.0
2026-07-11T09:22,0x45,594,3.572,716.08
2026-07-11T09:23,0x44,594,2.9797,10.99
2026-07-11T09:23,0x45,594,3.57,716.08
2026-07-11T09:24,0x44,595,2.9831,10.99
2026-07-11T09:24,0x45,595,3.5709,716.09
2026-07-11T09:25,0x44,594,2.9952,10.99
2026-07-11T09:25,0x45,594,3.5712,716.08
2026-07-11T09:26,0x44,594,2.9948,10.98
2026-07-11T09:26,0x45,594,3.5662,716.08
2026-07-11T09:27,0x44,595,2.996,10.99
2026-07-11T09:27,0x45,595,3.572,716.07
2026-07-11T09:28,0x44,594,2.969,11.0
2026-07-11T09:28,0x45,594,3.5709,715.84
2026-07-11T09:29,0x44,594,2.9811,10.98
2026-07-11T09:29,0x45,594,3.5693,715.61
2026-07-11T09:30,0x44,595,2.9838,10.99
2026-07-11T09:30,0x45,595,3.5708,715.29
2026-07-11T09:31,0x44,594,2.996,11.0
2026-07-11T09:31,0x45,594,3.572,715.08
2026-07-11T09:32,0x44,595,2.996,11.0
2026-07-11T09:32,0x45,595,3.572,715.12
2026-07-11T09:33,0x44,594,2.9961,11.0
2026-07-11T09:33,0x45,594,3.5713,715.07
2026-07-11T09:34,0x44,594,2.968,11.0
2026-07-11T09:34,0x45,594,3.572,715.07
2026-07-11T09:35,0x44,595,2.9682,11.0
2026-07-11T09:35,0x45,595,3.572,714.98
2026-07-11T09:36,0x44,594,2.9681,11.0
2026-07-11T09:36,0x45,594,3.572,714.87
2026-07-11T09:37,0x44,595,2.9683,11.0
2026-07-11T09:37,0x45,595,3.572,714.86
2026-07-11T09:38,0x44,594,2.9908,10.99
2026-07-11T09:38,0x45,594,3.5716,714.96
2026-07-11T09:39,0x44,594,2.9794,11.0
2026-07-11T09:39,0x45,594,3.5703,714.6
2026-07-11T09:40,0x44,595,2.9681,11.0
2026-07-11T09:40,0x45,595,3.572,714.38
2026-07-11T09:41,0x44,594,2.9681,11.0
2026-07-11T09:41,0x45,594,3.572,714.23
2026-07-11T09:42,0x44,595,2.9887,10.99
2026-07-11T09:42,0x45,595,3.5713,714.08
2026-07-11T09:43,0x44,594,2.9781,11.0
2026-07-11T09:43,0x45,594,3.572,714.08
2026-07-11T09:44,0x44,594,2.983,10.99
2026-07-11T09:44,0x45,594,3.5718,714.07
2026-07-11T09:45,0x44,595,2.996,11.0
2026-07-11T09:45,0x45,595,3.5722,714.05
2026-07-11T09:46,0x44,594,2.9808,10.99
2026-07-11T09:46,0x45,594,3.5701,713.71
2026-07-11T09:47,0x44,595,2.9851,11.0
2026-07-11T09:47,0x45,595,3.5703,713.2
2026-07-11T09:48,0x44,594,2.968,11.0
2026-07-11T09:48,0x45,594,3.572,713.07
2026-07-11T09:49,0x44,594,2.9847,10.99
2026-07-11T09:49,0x45,594,3.5686,713.05
2026-07-11T09:50,0x44,595,2.9817,10.99
2026-07-11T09:50,0x45,595,3.5711,712.94
2026-07-11T09:51,0x44,594,2.9755,10.98
2026-07-11T09:51,0x45,594,3.5718,712.51
2026-07-11T09:52,0x44,594,2.9747,10.99
2026-07-11T09:52,0x45,594,3.5715,712.14
2026-07-11T09:53,0x44,595,2.9877,11.0
2026-07-11T09:53,0x45,595,3.57,712.08
2026-07-11T09:54,0x44,594,2.9958,10.99
2026-07-11T09:54,0x45,594,3.5691,712.08
